Date,Coal_MW,Gas_MW,Hidroelectric_MW,Nuclear_MW,Wind_MW,Solar_MW,Biomass_MW,Production_MW
1515370087,1801.0,905.0,2364.0,1361.0,484.0,-1.0,37.0,6951.0
1515370702,1778.0,897.0,2280.0,1365.0,506.0,-1.0,39.0,6864.0
1515371272,1753.0,899.0,2262.0,1362.0,520.0,-1.0,38.0,6835.0
1515371857,1712.0,896.0,2270.0,1364.0,561.0,-1.0,38.0,6840.0
1515372447,1690.0,887.0,2137.0,1361.0,575.0,-1.0,38.0,6687.0
1515373037,1656.0,814.0,2122.0,1368.0,540.0,-1.0,38.0,6537.0
1515373627,1599.0,595.0,2249.0,1358.0,559.0,-1.0,37.0,6396.0
1515374217,1617.0,513.0,2301.0,1364.0,581.0,-1.0,37.0,6413.0
1515374807,1608.0,514.0,2220.0,1365.0,602.0,-1.0,38.0,6346.0
1515375397,1560.0,518.0,2381.0,1367.0,636.0,-1.0,39.0,6499.0
1515375987,1447.0,520.0,2310.0,1362.0,720.0,-1.0,39.0,6398.0
1515376577,1402.0,520.0,2287.0,1365.0,791.0,-1.0,39.0,6403.0
1515377167,1403.0,516.0,2296.0,1364.0,835.0,-1.0,38.0,6450.0
1515377757,1371.0,521.0,2218.0,1362.0,881.0,-1.0,38.0,6390.0
1515378347,1393.0,518.0,2277.0,1365.0,901.0,-1.0,38.0,6489.0
1515378937,1387.0,518.0,2214.0,1362.0,917.0,-1.0,38.0,6435.0
1515379527,1316.0,516.0,2243.0,1366.0,972.0,-1.0,39.0,6451.0
1515380117,1242.0,512.0,2231.0,1364.0,990.0,-1.0,40.0,6378.0
1515380707,1234.0,521.0,2289.0,1365.0,1053.0,-1.0,39.0,6500.0
1515381297,1216.0,517.0,2204.0,1364.0,1095.0,-1.0,39.0,6434.0
1515381887,1222.0,516.0,2267.0,1362.0,1120.0,-1.0,39.0,6527.0
1515382477,1230.0,516.0,2265.0,1367.0,1148.0,-1.0,38.0,6562.0
1515383067,1202.0,513.0,2178.0,1367.0,1160.0,-1.0,37.0,6457.0
1515383657,1192.0,518.0,2257.0,1363.0,1169.0,-1.0,38.0,6537.0
1515384247,1179.0,519.0,2290.0,1357.0,1142.0,-1.0,39.0,6525.0
1515384837,1192.0,526.0,2300.0,1359.0,1120.0,-1.0,37.0,6533.0
1515385427,1174.0,523.0,2226.0,1357.0,1142.0,-1.0,39.0,6460.0
1515386017,1178.0,519.0,2278.0,1361.0,1130.0,-1.0,37.0,6503.0
1515386607,1196.0,524.0,2320.0,1359.0,1085.0,-1.0,38.0,6522.0
1515387197,1195.0,524.0,2348.0,1360.0,1020.0,-1.0,37.0,6483.0
1515387787,1233.0,533.0,2457.0,1359.0,990.0,-1.0,38.0,6609.0
1515388377,1202.0,539.0,2465.0,1362.0,942.0,-1.0,37.0,6546.0
1515388967,1300.0,537.0,2467.0,1361.0,945.0,-1.0,38.0,6647.0
1515389557,1439.0,536.0,2237.0,1362.0,917.0,0.0,38.0,6529.0
